client_id,datetime,code,type,amount,target
50251185,91 15:08:26,4814,1030,-1122.96,1
54741237,217 16:38:08,5541,1110,-33688.51,1
38371802,399 10:10:39,5331,1010,-62997.94,0
40635820,159 18:44:24,5331,1010,-9244.19,1
14366449,24 13:00:37,6011,2010,-202132.42,0
4911203,73 11:46:28,6011,2010,-449183.15,0
9651531,192 16:47:22,4829,4071,-4491.83,1
55913070,210 17:24:08,6011,7010,28073.95,0
81058555,55 12:42:32,4829,2371,-4491.83,0
38314654,453 10:59:04,6011,2011,-112295.79,0
48253563,19 13:26:06,6010,7070,6737.75,1
70780820,180 09:53:24,6010,7030,4020.19,1
62408292,258 13:27:44,5411,1110,-37712.07,0
93635530,314 14:58:08,6010,7070,164094.47,1
55357207,299 09:09:46,5331,1010,-72992.26,0
85032270,98 16:54:09,6011,2010,-523298.37,1
92244512,214 17:33:21,6011,2010,-134754.95,1
18762843,206 16:51:08,4814,1030,-2245.92,0
96575251,234 00:00:00,4215,1110,-38507.12,1
70780820,438 05:20:50,6010,7030,10870.23,1
1157982,195 14:30:59,6011,7010,112295.79,1
36964057,12 20:20:27,6011,2010,-4491.83,1
92618452,111 10:26:36,6011,2010,-67377.47,1
41870088,342 15:05:53,6010,7020,6737.75,0
92178591,238 13:27:58,6011,7010,112295.79,1
82772349,196 00:00:00,5411,1110,-13314.46,1
10004871,118 20:28:02,6010,7070,8604.1,1
87667031,132 12:49:21,4829,4071,-166.2,0
9712394,374 14:38:37,5699,1010,-121167.16,0
87252636,203 13:25:17,6010,7031,54867.72,1
97968421,193 17:59:13,4814,1030,-2245.92,1
21709256,101 11:58:01,6010,7070,6737.75,1
65870886,47 00:00:00,5411,1110,-5213.44,0
22986190,441 16:47:32,5211,1010,-1527.22,0
56694753,41 08:20:54,6010,7070,23245.23,0
45761613,440 09:43:43,5541,1110,-28719.2,0
76924312,10 14:12:58,4814,1030,-22459.16,1
8014460,98 00:00:00,6012,6110,17518.14,1
64598146,19 23:49:17,4829,2370,-33688.74,0
66349382,438 19:01:56,5411,1010,-4042.65,1
68222821,91 14:35:09,5921,1010,-4267.24,0
80932478,62 19:08:01,6011,2010,-89836.63,1
56694753,364 11:30:36,4829,2370,-7276.77,1
96439369,359 00:00:00,4722,1110,-322513.5,1
19599329,253 00:00:00,5499,1110,-8909.55,0
73430259,71 15:52:46,4814,1030,-2245.92,0
53938226,428 21:56:50,5541,1110,-5614.79,1
70892549,413 13:42:57,5411,1010,-3526.09,1
12856049,356 00:00:00,5541,1110,-13700.09,0
66532772,343 05:43:35,4814,1030,-1122.96,1
45557459,392 10:20:52,5200,1010,-74699.16,1
60428201,453 23:17:44,4814,1030,-2245.92,1
52275965,252 15:40:25,4829,2370,-112295.79,0
82433747,374 17:33:30,6010,7030,202132.42,1
2664251,454 14:08:05,5533,1010,-2695.1,1
79673986,98 11:00:56,6011,2010,-67377.47,0
92692871,237 00:00:00,5661,6110,35036.29,1
29894123,398 20:54:15,6010,7070,1100.5,0
29435365,91 19:11:10,5411,1010,-4671.5,0
21492846,210 19:11:29,6011,2010,-4491.83,1
86819230,347 14:22:48,5411,1010,-2766.97,1
2172915,102 06:40:13,6011,2010,-20213.24,1
68838345,333 11:44:34,4814,1030,-4491.83,1
85148152,132 12:22:32,4829,2370,-33688.74,0
15474511,207 16:29:43,5331,1010,-3907.89,1
6794075,234 06:26:03,4829,2370,-561478.94,0
73580357,152 10:01:50,5411,1110,-8635.55,0
23124291,11 14:11:60,6011,2010,-15721.41,1
14248648,401 00:00:00,5941,1110,-460300.44,0
21256734,146 00:42:42,6010,7071,33688.74,0
91030492,172 20:35:34,4814,1030,-1122.96,0
42260184,372 00:00:00,5411,1110,-18641.1,1
65278638,70 08:14:32,5331,1010,-8545.71,0
9406402,68 07:43:37,6011,2010,-359346.52,0
8014460,111 19:34:27,6010,7070,14748.93,1
66216815,60 03:19:33,4814,1030,-2245.92,0
62912334,103 15:43:46,6011,2010,-336887.37,0
81698208,172 14:32:45,6011,2010,-20213.24,0
65683576,296 17:07:45,5912,1010,-3009.53,0
48048713,309 14:34:07,6011,2010,-98820.29,0
3363940,107 09:15:30,6011,2010,-11229.58,0
34211107,331 12:39:06,5200,1010,-1684.44,1
71118529,268 14:20:27,5411,1110,-3181.79,1
84608176,30 11:05:06,6011,2010,-8983.66,0
65384696,310 10:45:21,6010,7070,197640.59,0
68916137,256 11:24:20,4814,1030,-11229.58,0
11677380,449 00:00:00,5995,1110,-11004.99,0
61451968,247 14:52:37,5411,1010,-24480.48,0
26799830,169 13:38:10,6010,7031,5614.79,0
62408292,80 12:48:04,5411,1010,-29376.58,0
65183612,14 12:56:09,6011,2010,-4491.83,0
78203753,311 18:44:03,6010,7030,381805.68,1
25270793,192 13:27:32,6010,7070,16316.58,0
13670238,216 12:12:37,4814,1030,-1122.96,1
364063,433 11:08:25,5411,1110,-33509.06,1
69101708,407 12:11:44,6010,7070,67377.47,1
1386526,113 13:54:49,6011,2010,-22459.16,0
32358446,141 16:59:49,5411,1110,-4379.54,0
28818415,200 18:40:44,4829,2370,-1122957.89,1
23940292,61 14:24:36,4814,1030,-4491.83,0
37849382,449 18:34:56,4829,4071,-1684.44,0
93489804,286 20:39:12,4814,1030,-2245.92,1
63304022,445 12:38:39,6011,2010,-67377.47,0
98592314,226 14:39:21,5231,1110,-5906.76,1
23378995,407 11:44:49,5411,1010,-1325.09,1
34708457,194 09:27:02,5411,1010,-24528.77,0
6566340,89 18:16:10,6011,2010,-17967.33,1
54186907,32 21:55:11,4814,1030,-2245.92,1
94069501,228 15:28:50,5411,1010,-2672.64,0
52616100,235 17:57:39,6011,2010,-89836.63,0
39819120,351 23:05:04,6010,7071,2021324.19,1
76071190,76 09:59:42,6011,2010,-6737.75,0
80435602,286 15:27:34,5499,1010,-5435.12,0
82763536,372 14:22:15,5691,1010,-94328.46,0
34708457,110 09:51:49,6010,7070,1122957.89,0
28339867,279 10:11:54,4814,1030,-2245.92,1
29686952,182 10:45:58,4829,2370,-44356.84,1
74084028,177 10:59:09,5499,1010,-10061.7,0
94308769,323 15:28:16,6011,2010,-2245.92,0
14918729,193 20:29:49,5411,1010,-1840.53,0
57112910,1 14:32:51,4814,1030,-2245.92,0
5000075,135 10:15:22,6011,2010,-11229.58,0
55970380,33 17:40:01,6011,7010,224591.58,0
95046694,395 00:00:00,5411,1110,-7373.34,0
15325309,449 11:07:29,5411,1110,-1864.11,0
83298429,266 14:53:23,5411,1010,-5859.59,1
38950034,375 10:22:53,5200,1010,-4563.03,0
39330065,207 13:44:21,5411,1010,-1583.37,1
40994389,361 15:14:22,5621,1010,-31397.9,0
79434229,160 10:50:30,5411,1010,-28377.15,0
35905456,270 22:30:58,4814,1030,-2245.92,0
10004871,37 13:03:41,6010,7030,1268.94,0
49914960,130 19:31:60,4829,2370,-67377.47,0
93478792,382 15:40:12,5411,1010,-3413.79,1
1745827,272 15:30:04,6011,2010,-6737.75,0
14209820,137 17:37:13,6010,7030,269509.89,0
95888024,390 18:42:12,5999,1010,-12352.54,0
61208146,395 08:25:42,5921,1010,-53134.32,1
89613115,330 12:33:46,5499,1010,-381.81,0
36118747,216 19:58:49,6011,7010,112295.79,0
33576170,294 00:00:00,5261,1110,-148073.23,1
36459476,266 18:04:07,5411,1010,-9567.6,1
76043922,238 16:57:27,6010,7070,6805.12,1
64862509,421 13:48:20,4814,1030,-2245.92,1
2649097,107 10:54:39,6011,7010,44918.32,0
19110007,349 13:21:29,5999,1010,-4851.18,1
65309740,356 14:51:39,4829,2371,-246871.06,1
86334201,372 00:00:00,5964,1200,-9079.34,1
93805180,274 06:03:37,4829,2330,-179673.26,1
69742166,359 10:54:49,6011,2010,-44918.32,1
2261311,435 14:22:31,5411,1010,-6490.7,0
83685209,221 00:00:00,5411,1110,-67018.13,1
91681704,360 13:36:19,5811,1110,-11476.63,0
27957212,32 08:30:25,5411,1010,-4603.9,0
84340954,156 11:14:26,5411,1010,-16752.29,0
35824382,205 10:23:41,8999,1010,-1122.96,1
59483083,141 08:55:37,6011,2010,-22459.16,1
10004871,421 18:39:01,6010,7070,1661.98,1
29353035,191 19:25:25,5411,1010,-13276.73,0
36277671,164 15:51:10,5411,1010,-19966.19,0
29041434,374 09:48:34,6010,7070,3862.98,1
29268985,61 13:43:30,5499,1010,-3436.25,1
34708457,380 00:00:00,5541,1110,-224589.78,1
64172822,427 09:26:32,4814,1030,-6737.75,0
70780820,146 09:52:51,6010,7070,19314.88,0
91351085,90 07:46:06,5331,1010,-11296.96,1
48405962,444 14:17:24,5912,1010,-86085.95,1
53937108,311 15:47:36,5912,1010,-8964.57,1
82881815,95 15:28:56,5211,1010,-8220.05,0
14382698,222 18:21:56,5411,1110,-18862.32,0
82670667,152 08:01:43,6011,2010,-22459.16,1
76888933,389 06:37:44,6011,2010,-21336.2,0
70780820,124 12:57:37,6010,7070,31061.02,0
45155363,147 13:07:33,6010,7070,303198.63,1
78570232,16 10:13:36,5411,1010,-16195.52,1
8848607,28 17:59:42,4814,1030,-2245.92,1
3664058,343 07:52:25,5812,1010,-4941.01,1
52874920,30 10:00:53,6011,2010,-22459.16,1
9915657,249 19:14:59,5411,1010,-94074.0,1
13637343,449 09:46:27,6010,7070,22459.16,1
70780820,346 05:56:33,6010,7070,7501.36,1
50682717,116 14:58:52,5311,1010,-14544.33,0
90393281,153 14:31:56,4814,1030,-2245.92,1
90756257,334 08:34:51,6010,7070,22459.16,1
37274803,82 08:15:02,6011,2010,-112295.79,0
79434229,360 10:18:24,4814,1030,-11229.58,0
84691218,167 12:20:39,5814,1010,-3818.06,1
69934694,382 12:26:52,4829,2370,-112295.79,0
69788889,440 11:37:34,6011,7010,112295.79,1
76510478,447 21:56:22,4829,2371,-32228.89,1
48647125,42 18:35:39,5411,1010,-16507.48,1
72103230,437 12:28:59,4829,2330,-7860.71,0
72500935,430 13:41:28,4814,1030,-1122.96,1
67391213,303 21:08:17,5499,1010,-8871.37,0
93831724,175 14:56:31,5541,1010,-11588.93,0
82127108,351 09:38:22,6011,7010,336887.37,0
24270279,58 10:24:44,5499,1010,-5569.87,0
33376169,94 00:00:00,5814,1110,-3683.3,0
26530363,429 14:47:10,5945,1010,-27512.47,1
75463975,52 00:00:00,5964,1200,-1974.83,0
86337937,13 15:36:03,6011,7010,11229.58,0
79518624,377 07:16:07,6011,4010,-8759.07,0
55234961,404 16:30:31,6011,7010,92082.55,1
48629324,330 12:38:54,4899,1200,-1774.27,1
23124291,137 12:36:38,6011,2010,-8983.66,0
46869540,280 08:33:40,4829,2370,-15047.64,1
7292705,274 07:20:45,6011,7010,2245.92,0
76132762,311 07:00:48,5812,1010,-2425.59,0
58157369,441 09:24:20,4814,1030,-1122.96,1
14231524,376 09:44:24,5499,1010,-336.89,0
76922612,31 06:27:21,5691,1010,-67377.47,1
39668351,431 17:23:34,4814,1030,-2245.92,1
60225348,19 21:02:21,6011,2010,-4491.83,1
29812081,104 08:26:45,5714,1010,-34674.69,1
19061005,62 22:20:54,4829,2370,-112295.79,0
1764918,452 07:19:08,4814,1030,-2245.92,1
38691781,359 19:37:50,6010,7070,10308.75,0
361458,147 14:09:04,5411,1010,-16137.8,0
62633923,22 20:46:58,5499,1010,-1257.71,0
73778310,37 08:03:26,6011,2011,-17967.33,0
19651575,437 18:37:07,4829,2330,-40426.48,1
58798619,311 16:08:29,6011,2010,-8983.66,1
79375864,210 00:00:00,5411,1110,-9428.35,0
53854864,24 18:38:00,6010,7070,5578.18,0
65981094,62 17:56:42,6011,2010,-222345.66,1
19950741,299 11:53:47,6010,7020,2245915.77,1
50988636,68 08:54:17,6011,7010,22459.16,0
46134994,455 00:00:00,5411,1110,-4850.95,0
7481941,264 18:14:45,6011,2010,-22459.16,1
47273305,443 16:32:12,4814,1030,-3368.87,0
70780820,385 11:15:07,6010,7070,9612.52,1
72908719,413 19:42:11,5411,1010,-31150.85,0
83839911,350 16:42:08,6011,2011,-179673.26,0
23833911,434 18:05:19,5814,1010,-4676.0,1
29041434,222 17:26:17,6010,7070,3144.28,0
529117,89 00:00:00,5411,1110,-4653.54,0
19938453,147 09:23:33,4814,1030,-2245.92,1
40018375,385 17:26:03,5912,1010,-9185.8,1
55076114,229 04:11:52,4829,2370,-22459.16,0
59157785,346 18:31:34,4814,1030,-4491.83,1
79637922,147 16:24:15,5411,1010,-20186.29,0
61457824,376 13:53:18,6011,2010,-6737.75,1
78513961,380 17:55:03,5411,1010,-20797.18,1
56093439,368 19:32:17,5411,1010,-11633.84,0
98223005,248 13:49:07,5912,1010,-1942.72,0
9305117,188 17:47:28,6011,7010,105558.04,1
9659665,209 13:57:21,4814,1030,-2245.92,0
621247,32 10:30:28,6011,2010,-4491.83,1
2305889,192 15:14:51,6011,2010,-33688.74,0
25055219,427 17:00:34,4829,2370,-101088.67,0
62106307,385 00:00:00,5541,1110,-11225.09,1
43835016,253 18:52:48,6011,2010,-22459.16,0
70780820,230 03:43:21,6010,7070,13542.87,1
43934285,77 12:50:47,6010,7070,29196.91,1
66245004,14 13:42:20,6011,2010,-22459.16,1
46562431,441 19:23:14,6010,7070,44918.32,1
64504493,224 12:36:21,6011,2010,-128017.2,1
47578863,264 17:24:29,5411,1010,-9334.03,1
61830325,9 09:48:56,6011,7010,11229.58,0
